fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2025-03-14,viernes,11,3,2025,51,51,100,0.51,51,12,20,19,11,19,21,27,30,3,44,35,22,14,12,23,6,9,18,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,260,70,0,22,238,22,22.0,22.0,22.0,22.0,64,110,196,150,no,no,no
2025-03-15,sabado,11,3,2025,50,50,100,0.5,50,18,16,16,17,14,19,21,30,6,40,32,21,13,12,15,9,5,16,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,238,70,0,18,220,18,22.0,22.0,22.0,22.0,48,115,190,123,no,no,no
2025-03-16,domingo,11,3,2025,52,52,100,0.52,52,14,20,18,16,15,21,23,27,6,40,37,22,13,16,17,9,8,15,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,220,70,0,22,198,22,18.0,22.0,20.0,20.0,30,112,190,108,no,no,no
2025-03-17,lunes,12,3,2025,56,56,100,0.56,56,20,18,18,19,19,18,25,32,5,40,36,18,17,12,18,7,4,21,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,198,70,0,8,190,8,22.0,22.0,20.67,20.67,29,111,169,87,no,no,no
2025-03-18,martes,12,3,2025,56,56,100,0.56,56,14,23,19,14,19,23,22,29,8,39,36,23,15,12,17,12,6,16,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,190,70,0,2,188,2,8.0,22.0,17.5,17.5,32,112,158,78,no,no,no
2025-03-19,miercoles,12,3,2025,53,53,100,0.53,53,17,21,15,17,18,18,23,34,8,42,33,15,16,12,19,10,7,16,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,188,70,0,7,181,7,2.0,22.0,14.4,14.4,29,110,159,78,no,no,no
2025-03-20,jueves,12,3,2025,55,55,100,0.55,55,17,16,22,16,14,25,28,28,11,43,38,21,20,11,20,14,6,22,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,181,70,0,3,178,3,7.0,22.0,13.17,13.17,29,108,152,73,no,no,no
2025-03-21,viernes,12,3,2025,54,54,100,0.54,54,18,18,18,17,16,21,23,31,8,41,31,23,13,11,19,10,5,18,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,178,70,0,4,174,4,3.0,22.0,11.71,11.71,46,111,132,67,no,si,si
2025-03-22,sabado,12,3,2025,57,57,100,0.57,57,19,19,19,18,19,20,23,32,8,43,34,24,18,10,19,10,4,19,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,174,70,0,2,172,2,4.0,18.0,9.14,10.75,67,116,107,58,no,si,si
2025-03-23,domingo,12,3,2025,60,60,100,0.6,60,17,24,19,18,20,22,23,35,10,46,36,26,16,8,18,12,7,16,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,172,70,0,4,168,4,2.0,22.0,6.86,9.78,82,116,90,56,no,si,si
2025-03-24,lunes,13,3,2025,57,57,100,0.57,57,16,23,18,15,23,19,24,33,10,44,40,22,13,9,18,10,3,21,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,168,70,0,7,161,7,4.0,8.0,4.29,9.2,82,110,86,58,no,si,si
2025-03-25,martes,13,3,2025,55,55,100,0.55,55,15,19,21,17,13,25,24,27,11,43,34,21,17,14,17,15,5,19,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,161,70,0,5,156,5,7.0,2.0,4.14,9.0,80,109,81,52,no,si,si
2025-03-26,miercoles,13,3,2025,51,51,100,0.51,51,15,15,21,15,13,23,28,30,11,45,37,24,18,11,22,13,4,24,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,156,70,0,4,152,4,5.0,7.0,4.57,8.67,81,108,75,48,no,si,si
2025-03-27,jueves,13,3,2025,55,55,100,0.55,55,19,21,15,20,18,17,22,35,7,39,33,16,13,12,17,8,5,17,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,152,70,0,3,149,3,4.0,3.0,4.14,8.31,79,111,73,41,no,si,si
2025-03-28,viernes,13,3,2025,55,55,100,0.55,55,14,24,17,18,16,21,25,33,8,39,37,23,14,11,23,8,5,20,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,149,70,0,21,128,21,3.0,4.0,4.14,7.93,65,111,84,38,no,si,si
2025-03-29,sabado,13,3,2025,56,56,100,0.56,56,15,21,20,15,18,23,25,35,8,42,38,23,15,9,20,11,5,20,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,128,70,0,23,105,23,21.0,2.0,6.57,7.86,49,110,79,18,no,si,si
2025-03-30,domingo,13,3,2025,50,50,100,0.5,50,18,18,14,20,16,14,23,31,5,32,28,14,13,8,21,5,5,18,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,105,70,0,19,86,19,23.0,4.0,9.57,8.21,34,122,71,-17,no,si,si
2025-03-31,lunes,14,3,2025,52,52,100,0.52,52,16,19,17,16,16,20,26,34,8,37,36,20,16,8,22,9,7,19,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,296,70,210,7,289,7,19.0,7.0,11.71,8.0,28,121,268,175,no,no,no
2025-04-01,martes,14,4,2025,50,50,100,0.5,50,15,15,20,16,14,20,24,31,13,36,31,25,15,11,18,14,3,21,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,289,70,0,3,286,3,7.0,5.0,11.71,7.93,29,127,260,162,no,no,no
2025-04-02,miercoles,14,4,2025,50,50,100,0.5,50,15,18,17,17,16,17,18,31,8,39,31,23,9,12,14,11,4,14,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,286,70,0,5,281,5,3.0,4.0,11.43,8.0,27,127,259,159,no,no,no
